StudentID \ ProjectID,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57
872.0,0.8,0.8,0.0,0.8300000000000001,0.76,0.76,0.5,0.8099999999999999,0.74,0.718,0.8280000000000001,0.8280000000000001,0.0,0.0,0.6799999999999999,0.8300000000000001,0.8,0.64,0.7,0.774,0.77,0.32,0.72,0.72,0.72,0.72,0.6,0.6,0.8,0.74,0.74,0.74,0.092,0.6900000000000001,0.72,0.74,0.8300000000000001,0.72,0.8300000000000001,0.092,0.74,0.82,0.61,0.5700000000000001,0.8099999999999999,0.78,0.8699999999999999,0.8400000000000001,0.74,0.8099999999999999,0.77,0.9,0.9,0.9,0.9,0.8379999999999999,0.558
873.0,0.72,0.72,0.0,0.76,0.8400000000000001,0.8400000000000001,0.7,0.76,0.86,0.8240000000000001,0.75,0.75,0.0,0.0,0.8,0.71,0.72,0.6900000000000001,0.8,0.7184999999999999,0.75,0.48,0.82,0.82,0.82,0.82,0.38,0.38,0.74,0.8300000000000001,0.8300000000000001,0.8300000000000001,0.118,0.784,0.82,0.64,0.71,0.62,0.72,0.118,0.64,0.74,0.9099999999999999,0.8699999999999999,0.8,0.7,0.6599999999999999,0.76,0.86,0.742,0.75,0.65,0.65,0.65,0.65,0.724,0.712
874.0,0.6,0.6,0.0,0.64,0.62,0.62,0.45,0.65,0.6599999999999999,0.5740000000000001,0.618,0.618,0.0,0.0,0.5900000000000001,0.6,0.6,0.49000000000000005,0.6,0.578,0.63,0.32,0.64,0.64,0.64,0.64,0.32999999999999996,0.32999999999999996,0.6,0.6599999999999999,0.6599999999999999,0.6599999999999999,0.088,0.594,0.64,0.54,0.5900000000000001,0.52,0.62,0.088,0.54,0.64,0.5900000000000001,0.55,0.63,0.5900000000000001,0.61,0.65,0.6,0.61,0.63,0.65,0.65,0.65,0.65,0.63,0.382
875.0,0.8400000000000001,0.8400000000000001,0.0,0.67,0.82,0.82,0.4,0.7,0.78,0.8620000000000001,0.7139999999999999,0.7139999999999999,0.0,0.0,0.74,0.64,0.8400000000000001,0.64,0.6,0.6220000000000001,0.63,0.48,0.74,0.74,0.74,0.74,0.33999999999999997,0.33999999999999997,0.6799999999999999,0.79,0.79,0.79,0.10600000000000001,0.752,0.74,0.58,0.67,0.6799999999999999,0.7,0.10600000000000001,0.58,0.7,0.9199999999999999,0.8800000000000001,0.75,0.665,0.64,0.72,0.93,0.652,0.63,0.8,0.8,0.8,0.8,0.534,0.514
876.0,0.72,0.72,0.4,0.76,0.74,0.74,0.55,0.74,0.76,0.7219999999999999,0.744,0.744,0.4,0.4,0.74,0.71,0.72,0.5599999999999999,0.8,0.6780000000000002,0.76,0.4,0.76,0.76,0.76,0.76,0.44000000000000006,0.44000000000000006,0.72,0.76,0.76,0.76,0.44399999999999995,0.712,0.76,0.65,0.72,0.64,0.74,0.44399999999999995,0.64,0.75,0.76,0.72,0.8,0.71,0.74,0.76,0.8,0.7140000000000001,0.76,0.75,0.75,0.75,0.75,0.748,0.496
877.0,0.52,0.52,0.2,0.6,0.6,0.6,0.55,0.62,0.64,0.5740000000000001,0.594,0.594,0.2,0.2,0.65,0.62,0.52,0.5,0.7,0.6069999999999999,0.6599999999999999,0.3,0.64,0.64,0.64,0.64,0.335,0.335,0.62,0.62,0.62,0.62,0.27199999999999996,0.576,0.64,0.5650000000000001,0.6,0.5,0.5900000000000001,0.27199999999999996,0.5599999999999999,0.6,0.5599999999999999,0.53,0.5700000000000001,0.5599999999999999,0.5599999999999999,0.5900000000000001,0.53,0.6380000000000001,0.6599999999999999,0.5,0.5,0.5,0.5,0.67,0.40199999999999997
878.0,0.6799999999999999,0.6799999999999999,0.0,0.73,0.7,0.7,0.5,0.73,0.72,0.6459999999999999,0.694,0.694,0.0,0.0,0.63,0.71,0.6799999999999999,0.5900000000000001,0.6,0.6950000000000001,0.65,0.32,0.6799999999999999,0.6799999999999999,0.6799999999999999,0.6799999999999999,0.33999999999999997,0.33999999999999997,0.7,0.71,0.71,0.71,0.10599999999999998,0.644,0.6799999999999999,0.64,0.6900000000000001,0.6,0.6799999999999999,0.10599999999999998,0.64,0.7,0.5900000000000001,0.55,0.6599999999999999,0.67,0.7,0.72,0.6,0.7220000000000001,0.65,0.65,0.65,0.65,0.65,0.7219999999999999,0.46799999999999997
879.0,0.6,0.6,0.2,0.8,0.8400000000000001,0.8400000000000001,0.7,0.79,0.9199999999999999,0.7660000000000001,0.7519999999999999,0.7519999999999999,0.2,0.2,0.82,0.73,0.6,0.53,0.9,0.748,0.79,0.48,0.86,0.86,0.86,0.86,0.41500000000000004,0.41500000000000004,0.76,0.85,0.85,0.85,0.3,0.7959999999999999,0.86,0.665,0.71,0.5599999999999999,0.7,0.3,0.6599999999999999,0.74,0.9,0.86,0.8,0.7,0.63,0.77,0.79,0.7859999999999999,0.79,0.5,0.5,0.5,0.5,0.834,0.568
880.0,0.8400000000000001,0.8400000000000001,0.0,0.77,0.8,0.8,0.7,0.76,0.78,0.882,0.8239999999999998,0.8239999999999998,0.0,0.0,0.9400000000000001,0.79,0.8400000000000001,0.63,1.0,0.7339999999999999,0.86,0.45999999999999996,0.8400000000000001,0.8400000000000001,0.8400000000000001,0.8400000000000001,0.41,0.41,0.82,0.79,0.79,0.79,0.13399999999999998,0.79,0.8400000000000001,0.72,0.8400000000000001,0.82,0.8300000000000001,0.13399999999999998,0.72,0.8,0.9099999999999999,0.8800000000000001,0.8800000000000001,0.77,0.82,0.78,1.0,0.776,0.86,0.85,0.85,0.85,0.85,0.7859999999999999,0.48
881.0,0.6799999999999999,0.6799999999999999,0.0,0.7,0.74,0.74,0.55,0.72,0.76,0.7019999999999998,0.7040000000000001,0.7040000000000001,0.0,0.0,0.74,0.6799999999999999,0.6799999999999999,0.55,0.8,0.6679999999999999,0.74,0.4,0.74,0.74,0.74,0.74,0.5700000000000001,0.5700000000000001,0.7,0.76,0.76,0.76,0.10399999999999998,0.7040000000000001,0.74,0.62,0.6799999999999999,0.6,0.6900000000000001,0.10399999999999998,0.62,0.71,0.75,0.71,0.72,0.67,0.65,0.72,0.73,0.7060000000000001,0.74,0.65,0.65,0.65,0.65,0.708,0.5159999999999999
882.0,0.96,0.96,0.0,0.9,0.9199999999999999,0.9199999999999999,0.875,0.9,0.9,0.9800000000000001,0.93,0.93,0.0,0.0,1.0,0.93,0.96,0.75,1.0,0.8700000000000001,0.95,0.48,0.9400000000000001,0.9400000000000001,0.9400000000000001,0.9400000000000001,0.45999999999999996,0.45999999999999996,0.9400000000000001,0.9099999999999999,0.9099999999999999,0.9099999999999999,0.15,0.8800000000000001,0.9400000000000001,0.8400000000000001,0.95,0.95,0.9400000000000001,0.15,0.8400000000000001,0.9199999999999999,0.93,0.89,0.9400000000000001,0.8800000000000001,0.9400000000000001,0.9,1.0,0.9180000000000001,0.95,0.95,0.95,0.95,0.95,0.908,0.6480000000000001
883.0,0.64,0.64,0.0,0.71,0.64,0.64,0.55,0.6900000000000001,0.6599999999999999,0.62,0.706,0.706,0.0,0.0,0.6599999999999999,0.71,0.64,0.51,0.7,0.6679999999999998,0.6799999999999999,0.3,0.6599999999999999,0.6599999999999999,0.6599999999999999,0.6599999999999999,0.33999999999999997,0.33999999999999997,0.7,0.64,0.64,0.64,0.10399999999999998,0.612,0.6599999999999999,0.64,0.72,0.64,0.7,0.10399999999999998,0.64,0.6900000000000001,0.58,0.55,0.7,0.6599999999999999,0.73,0.7,0.67,0.7,0.6799999999999999,0.7,0.7,0.7,0.7,0.7539999999999999,0.4119999999999999
884.0,0.8,0.8,0.4,0.75,0.8400000000000001,0.8400000000000001,0.65,0.77,0.8400000000000001,0.882,0.76,0.76,0.4,0.4,0.9,0.75,0.8,0.64,0.9,0.726,0.8300000000000001,0.48,0.86,0.86,0.86,0.86,0.45,0.45,0.78,0.85,0.85,0.85,0.47400000000000003,0.804,0.86,0.6900000000000001,0.75,0.7,0.76,0.47400000000000003,0.6799999999999999,0.77,0.9099999999999999,0.8699999999999999,0.79,0.73,0.71,0.75,0.86,0.77,0.8300000000000001,0.7,0.7,0.7,0.7,0.7319999999999999,0.514
885.0,0.8400000000000001,0.8400000000000001,0.4,0.86,0.96,0.96,0.75,0.8800000000000001,0.9400000000000001,1.0,0.85,0.85,0.4,0.4,1.0,0.9199999999999999,0.8400000000000001,0.74,1.0,0.892,0.97,0.48,0.96,0.96,0.96,0.96,0.49000000000000005,0.49000000000000005,0.9199999999999999,0.93,0.93,0.93,0.49000000000000005,0.876,0.96,0.8300000000000001,0.8699999999999999,0.72,0.85,0.49000000000000005,0.82,0.86,0.9,0.86,0.82,0.82,0.79,0.82,0.79,0.946,0.97,0.65,0.65,0.65,0.65,0.9040000000000001,0.568
886.0,0.8800000000000001,0.8800000000000001,0.4,0.82,0.9400000000000001,0.9400000000000001,0.65,0.85,0.9,0.9800000000000001,0.8440000000000001,0.8440000000000001,0.4,0.4,0.9400000000000001,0.8699999999999999,0.8800000000000001,0.8400000000000001,0.9,0.8525,0.89,0.48,0.9,0.9,0.9,0.9,0.47000000000000003,0.47000000000000003,0.8800000000000001,0.9,0.9,0.9,0.476,0.8540000000000001,0.9,0.79,0.85,0.74,0.8400000000000001,0.476,0.78,0.8400000000000001,0.9099999999999999,0.8699999999999999,0.82,0.8,0.78,0.82,0.86,0.8880000000000001,0.89,0.75,0.75,0.75,0.75,0.8160000000000001,0.612
887.0,0.72,0.72,0.0,0.75,0.6799999999999999,0.6799999999999999,0.65,0.74,0.6799999999999999,0.698,0.756,0.756,0.0,0.0,0.76,0.8,0.72,0.58,0.8,0.74,0.78,0.3,0.72,0.72,0.72,0.72,0.37,0.37,0.78,0.6799999999999999,0.6799999999999999,0.6799999999999999,0.12,0.652,0.72,0.72,0.8,0.72,0.77,0.12,0.72,0.75,0.58,0.55,0.72,0.72,0.8099999999999999,0.73,0.67,0.7800000000000001,0.78,0.75,0.75,0.75,0.75,0.8239999999999998,0.43600000000000005
888.0,0.9199999999999999,0.9199999999999999,0.2,0.9199999999999999,0.9199999999999999,0.9199999999999999,0.7,0.9,0.9199999999999999,0.974,0.924,0.924,0.2,0.2,0.95,0.9199999999999999,0.9199999999999999,0.8400000000000001,0.9,0.8724999999999999,0.9099999999999999,0.48,0.9400000000000001,0.9400000000000001,0.9400000000000001,0.9400000000000001,0.475,0.475,0.9199999999999999,0.9,0.9,0.9,0.318,0.8699999999999999,0.9400000000000001,0.825,0.93,0.8800000000000001,0.93,0.318,0.82,0.9099999999999999,0.93,0.89,0.95,0.86,0.93,0.9,1.0,0.9040000000000001,0.9099999999999999,0.95,0.95,0.95,0.95,0.908,0.6460000000000001
889.0,0.6,0.6,0.6,0.65,0.64,0.64,0.5,0.64,0.64,0.62,0.64,0.64,0.6,0.6,0.6,0.65,0.6,0.5,0.6,0.6219999999999999,0.62,0.3,0.62,0.62,0.62,0.62,0.385,0.385,0.64,0.62,0.62,0.62,0.6,0.584,0.62,0.595,0.64,0.54,0.63,0.6,0.58,0.63,0.5700000000000001,0.54,0.63,0.6,0.63,0.64,0.6,0.652,0.62,0.6,0.6,0.6,0.6,0.6619999999999999,0.4619999999999999
890.0,0.8400000000000001,0.8400000000000001,0.4,0.85,0.9400000000000001,0.9400000000000001,0.65,0.86,0.9199999999999999,0.974,0.852,0.852,0.4,0.4,0.93,0.8800000000000001,0.8400000000000001,0.73,0.9,0.8459999999999999,0.9099999999999999,0.48,0.9199999999999999,0.9199999999999999,0.9199999999999999,0.9199999999999999,0.48,0.48,0.8800000000000001,0.9,0.9,0.9,0.47400000000000003,0.8540000000000001,0.9199999999999999,0.79,0.85,0.72,0.85,0.47400000000000003,0.78,0.85,0.9099999999999999,0.8699999999999999,0.85,0.8,0.79,0.8300000000000001,0.86,0.8940000000000001,0.9099999999999999,0.75,0.75,0.75,0.75,0.8559999999999999,0.558
891.0,0.48,0.48,0.4,0.5,0.54,0.54,0.4,0.52,0.5599999999999999,0.502,0.5039999999999999,0.5039999999999999,0.4,0.4,0.54,0.48,0.48,0.49000000000000005,0.6,0.49049999999999994,0.54,0.3,0.54,0.54,0.54,0.54,0.32,0.32,0.5,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.414,0.516,0.54,0.45,0.48,0.4,0.49000000000000005,0.414,0.44000000000000006,0.51,0.5599999999999999,0.53,0.52,0.48,0.45,0.52,0.53,0.506,0.54,0.45,0.45,0.45,0.45,0.508,0.41600000000000004
892.0,0.8,0.8,0.0,0.86,0.9400000000000001,0.9400000000000001,0.55,0.8699999999999999,0.96,0.8959999999999999,0.8320000000000001,0.8320000000000001,0.0,0.0,0.8300000000000001,0.8099999999999999,0.8,0.79,0.8,0.8145,0.8400000000000001,0.6,0.9,0.9,0.9,0.9,0.43,0.43,0.82,0.93,0.93,0.93,0.118,0.8540000000000001,0.9,0.72,0.78,0.64,0.8099999999999999,0.118,0.72,0.8400000000000001,0.93,0.8800000000000001,0.86,0.78,0.74,0.86,0.86,0.8440000000000001,0.8400000000000001,0.75,0.75,0.75,0.75,0.8160000000000001,0.6239999999999999
893.0,0.64,0.64,0.0,0.61,0.6,0.6,0.4,0.6,0.58,0.6,0.6279999999999999,0.6279999999999999,0.0,0.0,0.58,0.6,0.64,0.49000000000000005,0.6,0.5599999999999999,0.6,0.3,0.58,0.58,0.58,0.58,0.31,0.31,0.6,0.5900000000000001,0.5900000000000001,0.5900000000000001,0.07599999999999998,0.562,0.58,0.54,0.62,0.5599999999999999,0.63,0.07599999999999998,0.54,0.62,0.58,0.55,0.65,0.5900000000000001,0.64,0.63,0.67,0.588,0.6,0.7,0.7,0.7,0.7,0.592,0.36599999999999994
894.0,0.8,0.8,0.2,0.74,0.8800000000000001,0.8800000000000001,0.45,0.75,0.8400000000000001,0.9019999999999999,0.7479999999999999,0.7479999999999999,0.2,0.2,0.78,0.72,0.8,0.6599999999999999,0.7,0.7060000000000001,0.73,0.48,0.8,0.8,0.8,0.8,0.395,0.395,0.74,0.8300000000000001,0.8300000000000001,0.8300000000000001,0.276,0.784,0.8,0.645,0.71,0.62,0.73,0.276,0.64,0.74,0.9099999999999999,0.8699999999999999,0.78,0.7,0.6599999999999999,0.75,0.86,0.742,0.73,0.7,0.7,0.7,0.7,0.6539999999999999,0.4840000000000001
895.0,0.96,0.96,0.0,0.95,0.96,0.96,0.75,0.9400000000000001,0.9400000000000001,1.0,0.97,0.97,0.0,0.0,1.0,0.9800000000000001,0.96,0.77,1.0,0.922,0.97,0.48,0.96,0.96,0.96,0.96,0.47000000000000003,0.47000000000000003,0.9800000000000001,0.93,0.93,0.93,0.15,0.9,0.96,0.8800000000000001,0.99,0.9,0.97,0.15,0.8800000000000001,0.95,0.93,0.89,0.97,0.9099999999999999,0.97,0.9400000000000001,1.0,0.97,0.97,0.95,0.95,0.95,0.95,0.97,0.5700000000000001
896.0,0.8800000000000001,0.8800000000000001,0.6,0.79,0.8800000000000001,0.8800000000000001,0.65,0.79,0.82,0.9800000000000001,0.834,0.834,0.6,0.6,0.9400000000000001,0.85,0.8800000000000001,0.71,0.9,0.796,0.86,0.45999999999999996,0.86,0.86,0.86,0.86,0.475,0.475,0.86,0.82,0.82,0.82,0.6459999999999999,0.8240000000000001,0.86,0.775,0.86,0.8,0.8400000000000001,0.6459999999999999,0.76,0.8099999999999999,0.9,0.8699999999999999,0.8400000000000001,0.78,0.8099999999999999,0.78,0.93,0.8400000000000002,0.86,0.8,0.8,0.8,0.8,0.7859999999999999,0.548
897.0,0.8400000000000001,0.8400000000000001,0.4,0.85,0.78,0.78,0.55,0.8400000000000001,0.76,0.77,0.852,0.852,0.4,0.4,0.73,0.8800000000000001,0.8400000000000001,0.6900000000000001,0.7,0.8099999999999999,0.8099999999999999,0.32,0.76,0.76,0.76,0.76,0.45999999999999996,0.45999999999999996,0.8400000000000001,0.76,0.76,0.76,0.4459999999999999,0.71,0.76,0.79,0.8699999999999999,0.76,0.8699999999999999,0.4459999999999999,0.78,0.85,0.61,0.5700000000000001,0.8099999999999999,0.8074999999999999,0.9099999999999999,0.85,0.74,0.85,0.8099999999999999,0.95,0.95,0.95,0.95,0.868,0.606
898.0,0.8800000000000001,0.8800000000000001,0.0,0.86,0.9199999999999999,0.9199999999999999,0.6,0.8699999999999999,0.9199999999999999,0.9019999999999999,0.858,0.858,0.0,0.0,0.8800000000000001,0.82,0.8800000000000001,0.7,0.9,0.796,0.8800000000000001,0.5,0.9,0.9,0.9,0.9,0.45,0.45,0.8400000000000001,0.93,0.93,0.93,0.12,0.8620000000000001,0.9,0.74,0.82,0.72,0.85,0.12,0.74,0.8699999999999999,0.9400000000000001,0.89,0.9,0.82,0.8099999999999999,0.8800000000000001,0.93,0.8400000000000002,0.8800000000000001,0.85,0.85,0.85,0.85,0.8160000000000001,0.5320000000000001
899.0,0.6799999999999999,0.6799999999999999,0.0,0.77,0.72,0.72,0.65,0.76,0.72,0.718,0.756,0.756,0.0,0.0,0.76,0.8300000000000001,0.6799999999999999,0.5900000000000001,0.8,0.7819999999999998,0.8,0.3,0.74,0.74,0.74,0.74,0.5700000000000001,0.5700000000000001,0.8,0.7,0.7,0.7,0.12,0.664,0.74,0.74,0.8,0.6799999999999999,0.76,0.12,0.74,0.75,0.5700000000000001,0.54,0.7,0.72,0.78,0.73,0.6,0.8240000000000001,0.8,0.65,0.65,0.65,0.65,0.8639999999999999,0.524
900.0,0.52,0.52,0.0,0.53,0.44000000000000006,0.44000000000000006,0.3,0.53,0.44000000000000006,0.396,0.506,0.506,0.0,0.0,0.36,0.54,0.52,0.42000000000000004,0.3,0.49799999999999994,0.44000000000000006,0.24,0.42000000000000004,0.42000000000000004,0.42000000000000004,0.42000000000000004,0.54,0.54,0.5,0.45,0.45,0.45,0.061999999999999986,0.394,0.42000000000000004,0.48,0.52,0.49000000000000005,0.52,0.061999999999999986,0.48,0.52,0.25,0.22000000000000003,0.44000000000000006,0.49000000000000005,0.58,0.53,0.33999999999999997,0.5199999999999999,0.44000000000000006,0.6,0.6,0.6,0.6,0.528,0.41200000000000003
901.0,0.6799999999999999,0.6799999999999999,0.4,0.6599999999999999,0.6,0.6,0.45,0.64,0.6,0.6,0.6799999999999999,0.6799999999999999,0.4,0.4,0.6,0.64,0.6799999999999999,0.52,0.6,0.5924999999999999,0.6,0.3,0.6,0.6,0.6,0.6,0.37,0.37,0.64,0.6,0.6,0.6,0.43,0.58,0.6,0.5900000000000001,0.6799999999999999,0.6599999999999999,0.6799999999999999,0.43,0.58,0.6599999999999999,0.5900000000000001,0.5599999999999999,0.7,0.63,0.72,0.6799999999999999,0.74,0.6159999999999999,0.6,0.8,0.8,0.8,0.8,0.644,0.42799999999999994
902.0,0.64,0.64,0.0,0.61,0.54,0.54,0.45,0.61,0.52,0.55,0.626,0.626,0.0,0.0,0.5700000000000001,0.65,0.64,0.51,0.6,0.5839999999999999,0.65,0.22000000000000003,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.32,0.32,0.62,0.55,0.55,0.55,0.076,0.512,0.5599999999999999,0.58,0.65,0.58,0.6599999999999999,0.076,0.58,0.64,0.42000000000000004,0.39,0.6,0.6,0.7,0.62,0.54,0.618,0.65,0.75,0.75,0.75,0.75,0.6460000000000001,0.352
903.0,0.64,0.64,0.0,0.71,0.64,0.64,0.55,0.6900000000000001,0.6599999999999999,0.62,0.706,0.706,0.0,0.0,0.6599999999999999,0.71,0.64,0.51,0.7,0.6679999999999998,0.6799999999999999,0.3,0.6599999999999999,0.6599999999999999,0.6599999999999999,0.6599999999999999,0.33999999999999997,0.33999999999999997,0.7,0.64,0.64,0.64,0.10399999999999998,0.612,0.6599999999999999,0.64,0.72,0.64,0.7,0.10399999999999998,0.64,0.6900000000000001,0.58,0.55,0.7,0.6599999999999999,0.73,0.7,0.67,0.7,0.6799999999999999,0.7,0.7,0.7,0.7,0.7539999999999999,0.4119999999999999
904.0,0.9199999999999999,0.9199999999999999,0.0,0.9199999999999999,0.8800000000000001,0.8800000000000001,0.7,0.9099999999999999,0.86,0.898,0.93,0.93,0.0,0.0,0.9,0.96,0.9199999999999999,0.74,0.9,0.8940000000000001,0.9199999999999999,0.4,0.8800000000000001,0.8800000000000001,0.8800000000000001,0.8800000000000001,0.45,0.45,0.9400000000000001,0.86,0.86,0.86,0.13599999999999998,0.8800000000000001,0.8800000000000001,0.86,0.96,0.86,0.9400000000000001,0.13599999999999998,0.86,0.9199999999999999,0.77,0.73,0.9,0.8800000000000001,0.97,0.9099999999999999,0.8699999999999999,0.9400000000000001,0.9199999999999999,0.95,0.95,0.95,0.95,0.9540000000000001,0.64
905.0,0.8800000000000001,0.8800000000000001,0.4,0.85,0.8800000000000001,0.8800000000000001,0.6,0.8400000000000001,0.8800000000000001,0.9019999999999999,0.866,0.866,0.4,0.4,0.86,0.82,0.8800000000000001,0.6799999999999999,0.8,0.782,0.79,0.48,0.86,0.86,0.86,0.86,0.45999999999999996,0.45999999999999996,0.8400000000000001,0.86,0.86,0.86,0.47400000000000003,0.8300000000000001,0.86,0.75,0.85,0.82,0.85,0.47400000000000003,0.74,0.8400000000000001,0.93,0.89,0.9,0.8,0.8400000000000001,0.86,1.0,0.8180000000000002,0.79,0.9,0.9,0.9,0.9,0.7979999999999999,0.556
906.0,0.64,0.64,0.0,0.6,0.52,0.52,0.4,0.58,0.5,0.524,0.592,0.592,0.0,0.0,0.51,0.6,0.64,0.47000000000000003,0.5,0.5459999999999999,0.55,0.22000000000000003,0.52,0.52,0.52,0.52,0.29,0.29,0.58,0.53,0.53,0.53,0.07799999999999999,0.492,0.52,0.54,0.61,0.58,0.61,0.07799999999999999,0.54,0.6,0.42000000000000004,0.39,0.58,0.58,0.6799999999999999,0.6,0.54,0.5720000000000001,0.55,0.7,0.7,0.7,0.7,0.5840000000000001,0.344
907.0,0.8,0.8,0.2,0.78,0.74,0.74,0.6,0.79,0.72,0.75,0.7859999999999999,0.7859999999999999,0.2,0.2,0.77,0.8300000000000001,0.8,0.6599999999999999,0.8,0.7639999999999999,0.85,0.32,0.76,0.76,0.76,0.76,0.43499999999999994,0.43499999999999994,0.8,0.75,0.75,0.75,0.27599999999999997,0.692,0.76,0.745,0.8099999999999999,0.7,0.82,0.27599999999999997,0.74,0.8099999999999999,0.6,0.5599999999999999,0.75,0.76,0.8400000000000001,0.78,0.67,0.8100000000000002,0.85,0.85,0.85,0.85,0.85,0.8239999999999998,0.47800000000000004
908.0,0.76,0.76,0.0,0.74,0.8,0.8,0.5,0.75,0.78,0.8,0.7339999999999999,0.7339999999999999,0.0,0.0,0.74,0.74,0.76,0.73,0.7,0.7264999999999999,0.74,0.45,0.76,0.76,0.76,0.76,0.37,0.37,0.74,0.78,0.78,0.78,0.10599999999999998,0.724,0.76,0.6599999999999999,0.72,0.62,0.73,0.10599999999999998,0.6599999999999999,0.74,0.75,0.71,0.73,0.7,0.7,0.74,0.73,0.752,0.74,0.7,0.7,0.7,0.7,0.708,0.55
909.0,0.76,0.76,0.0,0.75,0.6799999999999999,0.6799999999999999,0.55,0.73,0.6599999999999999,0.698,0.77,0.77,0.0,0.0,0.7,0.78,0.76,0.5900000000000001,0.7,0.7139999999999999,0.72,0.3,0.6799999999999999,0.6799999999999999,0.6799999999999999,0.6799999999999999,0.36,0.36,0.76,0.6599999999999999,0.6599999999999999,0.6599999999999999,0.10599999999999998,0.64,0.6799999999999999,0.7,0.8,0.74,0.78,0.10599999999999998,0.7,0.75,0.5900000000000001,0.5599999999999999,0.75,0.72,0.8300000000000001,0.75,0.74,0.748,0.72,0.85,0.85,0.85,0.85,0.776,0.434
910.0,0.76,0.76,0.2,0.74,0.6799999999999999,0.6799999999999999,0.45,0.73,0.62,0.6940000000000001,0.74,0.74,0.2,0.2,0.6,0.82,0.76,0.64,0.5,0.748,0.67,0.22000000000000003,0.62,0.62,0.62,0.62,0.355,0.355,0.76,0.62,0.62,0.62,0.26399999999999996,0.5820000000000001,0.62,0.725,0.79,0.6799999999999999,0.76,0.26399999999999996,0.72,0.73,0.42000000000000004,0.39,0.64,0.7025,0.82,0.72,0.54,0.782,0.67,0.8,0.8,0.8,0.8,0.76,0.45200000000000007
911.0,0.6799999999999999,0.6799999999999999,0.4,0.77,0.78,0.78,0.7,0.78,0.82,0.748,0.7340000000000001,0.7340000000000001,0.4,0.4,0.8300000000000001,0.77,0.6799999999999999,0.5700000000000001,0.9,0.76,0.82,0.4,0.82,0.82,0.82,0.82,0.44000000000000006,0.44000000000000006,0.78,0.8099999999999999,0.8099999999999999,0.8099999999999999,0.47400000000000003,0.7459999999999999,0.82,0.71,0.74,0.62,0.72,0.47400000000000003,0.7,0.75,0.74,0.7,0.72,0.72,0.7,0.74,0.6599999999999999,0.804,0.82,0.55,0.55,0.55,0.55,0.8260000000000002,0.508
912.0,0.5599999999999999,0.5599999999999999,0.0,0.58,0.6599999999999999,0.6599999999999999,0.45,0.5900000000000001,0.6799999999999999,0.6759999999999999,0.5740000000000001,0.5740000000000001,0.0,0.0,0.65,0.5599999999999999,0.5599999999999999,0.48,0.6,0.552,0.5900000000000001,0.38,0.6599999999999999,0.6599999999999999,0.6599999999999999,0.6599999999999999,0.49000000000000005,0.49000000000000005,0.58,0.65,0.65,0.65,0.10200000000000001,0.616,0.6599999999999999,0.5,0.55,0.52,0.5599999999999999,0.10200000000000001,0.5,0.5700000000000001,0.72,0.6900000000000001,0.6,0.53,0.5,0.5700000000000001,0.6599999999999999,0.582,0.5900000000000001,0.5,0.5,0.5,0.5,0.554,0.44000000000000006
913.0,0.6,0.6,0.0,0.5900000000000001,0.62,0.62,0.5,0.6,0.6,0.626,0.5860000000000001,0.5860000000000001,0.0,0.0,0.65,0.62,0.6,0.49000000000000005,0.7,0.5959999999999999,0.6599999999999999,0.3,0.62,0.62,0.62,0.62,0.31,0.31,0.62,0.62,0.62,0.62,0.092,0.576,0.62,0.5599999999999999,0.6,0.5,0.5900000000000001,0.092,0.5599999999999999,0.6,0.5599999999999999,0.53,0.5700000000000001,0.585,0.58,0.58,0.53,0.6319999999999999,0.6599999999999999,0.5,0.5,0.5,0.5,0.618,0.442
914.0,0.76,0.76,1.0,0.71,0.74,0.74,0.45,0.71,0.74,0.728,0.708,0.708,1.0,1.0,0.67,0.6599999999999999,0.76,0.5700000000000001,0.6,0.64,0.62,0.4,0.7,0.7,0.7,0.7,0.465,0.465,0.6799999999999999,0.74,0.74,0.74,0.9559999999999998,0.692,0.7,0.625,0.6799999999999999,0.6599999999999999,0.6900000000000001,0.9559999999999998,0.6,0.7,0.76,0.72,0.73,0.67,0.6900000000000001,0.73,0.8,0.6679999999999999,0.62,0.75,0.75,0.75,0.75,0.6279999999999999,0.534
915.0,0.8,0.8,0.0,0.8,0.8800000000000001,0.8800000000000001,0.65,0.8099999999999999,0.8800000000000001,0.9019999999999999,0.8,0.8,0.0,0.0,0.9,0.8,0.8,0.6599999999999999,0.9,0.7780000000000001,0.85,0.48,0.8800000000000001,0.8800000000000001,0.8800000000000001,0.8800000000000001,0.61,0.61,0.82,0.8699999999999999,0.8699999999999999,0.8699999999999999,0.13399999999999998,0.8240000000000001,0.8800000000000001,0.72,0.79,0.72,0.79,0.13399999999999998,0.72,0.8,0.9099999999999999,0.8699999999999999,0.82,0.76,0.74,0.79,0.86,0.8220000000000003,0.85,0.7,0.7,0.7,0.7,0.7939999999999999,0.5760000000000001
